advisor	advisee	degree
258	1	1
258	2	2
258	3	3
239	4	4
258	5	5
258	6	6
281	7	7
258	8	8
281	9	9
258	10	10
1	11	11
258	12	12
258	13	13
5186	14	14
281	15	15
5186	16	16
281	17	17
258	18	18
4949	19	19
258	20	20
5186	21	21
5186	22	22
9	23	23
5186	24	24
258	25	25
5186	26	26
281	27	27
9	28	28
1	28	28
281	29	29
4949	30	30
1	31	31
7	32	32
7	33	33
5186	34	34
7	35	35
284	36	36
284	37	37
7	38	38
7	39	39
284	40	40
5186	41	41
281	42	42
281	43	43
5186	44	44
5186	45	45
281	46	46
281	47	47
7	48	48
268	49	49
268	50	50
4949	51	51
277	52	52
285	53	53
284	54	54
276	55	55
5186	56	56
268	57	57
268	58	58
77441	59	59
16	60	60
276	61	61
20670	62	62
268	62	62
268	63	63
276	64	64
5186	65	65
16	66	66
268	67	67
268	68	68
20670	68	68
5186	69	69
16	70	70
9	71	71
268	71	71
276	72	72
5186	73	73
284	74	74
259	75	75
284	76	76
271	77	77
277	78	78
16	79	79
268	80	80
277	81	81
259	82	82
254	83	83
16	84	84
284	85	85
285	86	86
5186	87	87
254	87	87
242	88	88
276	88	88
259	89	89
277	90	90
283	91	91
285	92	92
16	93	93
5186	94	94
5186	95	95
276	96	96
242	97	97
284	98	98
16	99	99
16	100	100
268	101	101
268	102	102
276	103	103
268	104	104
276	105	105
277	106	106
16	107	107
5186	108	108
16	109	109
76	109	109
45349	110	110
16	111	111
16	112	112
5186	113	113
285	114	114
5186	115	115
40627	115	115
277	116	116
242	117	117
45349	118	118
45349	119	119
31723	120	120
5186	121	121
285	122	122
237	123	123
48	124	124
45349	126	126
16	127	127
237	128	128
276	129	129
244	130	130
9449	131	131
5186	131	131
46	132	132
16	133	133
263	134	134
276	135	135
3544	136	136
244	137	137
16469	137	137
248	138	138
244	139	139
276	140	140
255	141	141
277	142	142
269	143	143
1961	144	144
263	145	145
255	146	146
285	147	147
16	148	148
263	149	149
45349	150	150
48	151	151
315	151	151
5186	152	152
260	152	152
277	153	153
16	154	154
263	155	155
16	156	156
269	157	157
256	158	158
266	159	159
267	160	160
237	161	161
242	162	162
16	163	163
256	164	164
237	165	165
260	166	166
266	166	166
273	167	167
269	168	168
269	169	169
16	170	170
265	170	170
16	171	171
245	172	172
48	173	173
16	174	174
276	175	175
269	176	176
48	177	177
266	178	178
247	179	179
273	180	180
247	181	181
247	182	182
32063	183	183
237	184	184
48	185	185
276	186	186
247	187	187
256	188	188
265	189	189
237	190	190
265	191	191
247	192	192
32063	193	193
240	194	194
247	195	195
265	196	196
241	197	197
266	198	198
247	199	199
261	200	200
279	201	201
245	202	202
32063	203	203
270	204	204
244	205	205
264	207	206
279	208	207
9679	209	208
1961	210	209
76427	210	209
247	211	210
256	212	211
279	213	212
261	214	213
279	215	214
264	216	215
9679	217	216
247	218	217
278	219	218
265	220	219
250	221	220
279	222	221
270	223	222
274	224	223
240	225	224
252	226	225
255	226	225
251	227	226
264	227	226
240	228	227
264	229	228
244	230	229
279	231	230
264	232	231
6360	233	232
5119	234	233
262	235	234
241	236	235
6060	237	236
78905	238	237
78333	239	238
8105	240	239
12312	241	240
78905	243	242
286	244	243
114106	245	244
5856	246	245
8317	248	247
5221	249	248
83291	250	249
9223	251	250
134151	252	251
10182	254	253
11320	255	254
15296	256	255
70711	257	256
38464	258	257
32846	259	258
4603	261	260
8230	262	261
8222	263	262
21527	264	263
13	265	264
10467	266	265
11974	267	266
8424	269	268
121591	270	269
31897	273	272
13347	274	273
305	276	275
33019	277	276
56855	277	276
7601	278	277
18849	279	278
116163	280	279
113850	280	279
9314	281	280
7864	281	280
30510	282	281
4331	284	283
7792	285	284
805	286	285
806	286	285
286	287	286
286	288	287
286	289	288
287	290	289
286	291	290
286	292	291
286	293	292
286	294	293
286	295	294
286	296	295
286	297	296
286	298	297
286	299	298
286	300	299
286	301	300
286	302	301
286	303	302
286	304	303
286	305	304
286	306	305
286	307	306
286	308	307
286	309	308
286	310	309
286	311	310
286	312	311
286	313	312
286	314	313
286	315	314
286	316	315
286	317	316
286	318	317
286	319	318
286	320	319
286	321	320
286	322	321
286	324	322
286	325	323
286	326	324
286	327	325
286	328	326
286	329	327
286	330	328
286	331	329
286	332	330
286	333	331
286	334	332
7952	334	332
286	335	333
7952	335	333
286	336	334
286	337	335
290	338	336
290	339	337
290	340	338
290	341	339
287	342	340
287	343	341
29486	347	345
5201	348	346
5201	349	347
5201	350	348
5201	351	349
287	354	352
287	355	353
287	356	354
287	357	355
287	358	356
287	359	357
287	360	358
360	361	359
360	362	360
287	363	361
363	364	362
363	365	363
363	366	364
363	367	365
363	368	366
287	369	367
369	370	368
370	371	369
370	372	370
85652	378	376
15706	381	379
291	383	381
5144	383	381
5144	384	382
384	385	383
5144	386	384
5144	387	385
30949	388	386
5144	388	386
311	388	386
5144	389	387
19150	390	388
5126	392	390
5126	393	391
61320	394	392
5125	395	393
13072	396	394
5096	398	396
5096	399	397
5096	400	398
5096	401	399
5096	402	400
38872	403	401
291	405	403
405	406	404
405	407	405
405	408	406
405	409	407
405	410	408
405	411	409
19427	412	410
241	413	411
9693	414	412
293	416	413
293	417	414
293	418	415
293	419	416
293	420	417
293	421	418
421	422	419
421	423	420
421	424	421
421	425	422
421	426	423
293	427	424
427	428	425
287	429	426
427	430	427
427	431	428
431	432	429
431	433	430
431	434	431
427	435	432
435	436	433
427	437	434
437	438	435
427	439	436
427	440	437
3140	442	439
3140	443	440
440	444	441
444	445	442
445	446	443
16695	446	443
445	447	444
445	448	445
444	449	446
444	450	447
440	451	448
15155	452	449
451	453	450
453	454	451
451	455	452
451	456	453
451	457	454
440	458	455
458	459	456
440	460	457
7665	461	458
440	462	459
462	463	460
6396	464	461
440	465	462
440	466	463
440	467	464
427	468	465
468	469	466
468	470	467
468	471	468
471	472	469
471	473	470
468	474	471
468	475	472
468	476	473
468	477	474
468	478	475
468	479	476
427	480	477
480	481	478
427	482	479
427	483	480
427	484	481
484	485	482
427	486	483
427	487	484
427	488	485
24546	489	486
13347	489	486
427	490	487
427	491	488
15083	491	488
28380	492	489
293	493	490
493	494	491
493	497	494
13690	499	496
293	501	498
293	502	499
502	503	500
293	504	501
293	505	502
505	506	503
505	507	504
507	508	505
507	509	506
507	510	507
505	511	508
505	512	509
512	513	510
512	514	511
293	515	512
515	516	513
12542	517	514
515	518	515
12541	519	516
293	520	517
520	521	518
293	522	519
522	523	520
522	524	521
144632	524	142716
293	525	522
293	526	523
293	527	524
293	528	525
528	529	526
528	530	527
528	531	528
293	532	529
293	533	530
293	534	531
293	535	532
293	536	533
293	537	534
294	538	535
538	539	536
538	540	537
538	541	538
294	542	539
294	543	540
543	544	541
544	545	542
543	546	543
543	547	544
543	548	545
543	551	548
543	552	549
543	553	550
543	554	551
543	555	552
543	556	553
543	557	554
543	558	555
558	559	556
543	560	557
543	561	558
543	562	559
543	563	560
294	564	561
294	565	562
294	566	563
294	567	564
294	568	565
294	569	566
294	570	567
294	571	568
294	572	569
294	573	570
294	574	571
574	575	572
574	576	573
294	577	574
294	578	575
578	579	576
294	580	577
294	581	578
294	582	579
294	583	580
294	584	581
294	585	582
294	586	583
294	587	584
300	588	585
305	589	586
588	589	586
588	590	587
588	591	588
588	592	589
588	593	590
588	594	591
588	595	592
588	596	593
588	597	594
300	598	595
300	599	596
599	600	597
599	601	598
599	602	599
599	603	600
300	604	601
300	605	602
300	607	604
300	608	605
300	609	606
300	610	607
300	611	608
300	612	609
300	613	610
302	614	611
614	615	612
44058	616	613
614	617	614
614	618	615
302	619	616
619	620	617
619	621	618
15967	621	618
619	622	619
619	623	620
302	624	621
624	625	622
624	626	623
302	627	624
304	628	625
628	629	626
304	630	627
304	631	628
631	632	629
631	633	630
304	634	631
36693	635	632
634	636	633
634	637	634
304	638	635
304	639	636
304	640	637
305	641	638
305	642	639
44276	643	640
276	645	642
645	646	643
645	647	644
645	648	645
645	649	646
645	650	647
645	651	648
61	653	650
771	654	651
44500	655	652
52975	656	653
29384	657	654
305	660	657
305	661	658
661	662	659
662	663	660
662	664	661
661	665	662
661	666	663
305	667	664
305	668	665
305	674	671
305	675	672
675	676	673
675	677	674
89583	678	675
49930	679	676
675	680	677
675	681	678
305	682	679
682	683	680
6539	683	680
305	684	681
684	685	682
684	686	683
684	687	684
305	688	685
305	689	686
305	690	687
305	691	688
691	692	689
691	693	690
305	694	691
694	695	692
694	696	693
305	697	694
697	698	695
305	699	696
8593	700	697
305	701	698
305	702	699
305	703	700
305	704	701
305	705	702
705	706	703
305	707	704
305	708	705
305	709	706
305	710	707
305	711	708
3807	712	709
305	713	710
305	714	711
305	715	712
305	716	713
305	717	714
305	718	715
307	721	718
307	722	719
307	723	720
723	724	721
723	725	722
307	726	723
307	727	724
307	728	725
307	729	726
308	730	727
308	731	728
309	732	729
309	733	730
309	734	731
309	735	732
309	736	733
309	737	734
309	738	735
309	739	736
309	740	737
309	741	738
293	742	739
310	742	739
293	743	740
310	743	740
310	744	741
18070	744	741
18589	745	65961
7401	745	65961
310	746	743
310	747	744
310	748	745
310	749	746
310	750	747
311	751	748
3667	752	749
6539	753	750
6539	754	751
17414	755	752
311	756	753
74544	757	754
315	758	755
316	759	756
759	760	757
759	761	758
759	762	759
759	763	760
759	764	761
759	765	762
316	766	763
316	767	764
316	768	765
316	769	766
769	770	767
316	771	768
316	772	769
772	773	770
316	774	771
316	775	772
316	776	773
316	777	774
317	778	775
317	779	776
779	780	777
779	781	778
143865	782	779
318	783	780
304	783	780
318	784	781
318	785	782
785	786	783
785	787	784
318	788	785
318	789	786
319	790	787
320	791	41553
322	792	789
792	793	790
6510	794	791
244	794	791
30717	795	792
33000	795	145121
113075	796	793
29486	797	794
27098	798	795
41749	803	800
806	805	802
7865	806	803
160285	807	804
807	808	805
807	809	806
807	810	807
807	811	808
807	812	809
807	813	810
807	814	811
807	815	812
807	816	813
807	817	814
807	818	815
807	819	816
807	820	817
807	821	818
833	822	819
822	823	820
822	824	821
822	825	822
822	826	823
771	827	824
57957	830	827
143632	831	828
834	833	830
7373	834	831
7863	834	831
49267	835	832
833	837	834
833	838	835
833	839	836
833	840	837
833	841	838
833	842	839
833	843	840
833	844	841
833	845	842
833	846	843
21636	847	844
847	848	845
847	849	846
847	850	847
847	851	848
847	852	849
847	853	850
847	854	851
5655	855	852
312	856	853
312	857	854
312	858	855
312	859	856
312	860	857
312	861	858
312	862	859
312	863	860
27018	864	861
864	865	862
864	866	863
864	867	864
4929	868	865
868	869	866
868	870	867
868	871	868
868	872	869
868	873	870
868	874	871
868	875	872
868	876	873
47910	878	875
42665	879	876
878	880	877
33627	881	878
44375	881	878
881	882	879
881	883	880
881	884	881
881	885	882
881	886	883
881	887	884
881	888	885
881	889	886
881	890	887
6438	891	888
6367	891	888
881	892	889
881	893	890
881	894	891
881	895	892
881	896	893
881	897	894
881	898	895
881	899	896
881	900	897
881	901	898
45944	902	899
902	903	900
902	904	901
902	905	902
902	906	903
902	907	904
902	908	905
14333	909	906
902	910	907
902	911	908
902	912	909
902	913	910
902	914	911
902	915	912
902	916	913
902	917	914
902	918	915
902	919	916
902	920	917
902	921	918
902	922	919
902	923	920
902	924	921
902	925	922
902	926	923
902	927	924
6675	928	925
928	929	926
928	930	927
928	931	928
928	932	929
928	933	930
928	934	931
928	935	932
928	936	933
928	937	934
928	938	935
928	939	936
8577	940	937
940	941	938
940	942	939
940	943	940
940	944	941
940	945	942
5655	946	943
946	947	944
946	948	945
946	949	946
946	950	947
946	951	948
946	952	949
946	953	950
946	954	951
946	955	952
946	956	953
946	957	954
946	958	955
946	959	956
946	960	957
946	961	958
946	962	959
13387	963	960
963	964	961
963	965	962
963	966	963
4537	967	964
4537	968	965
4537	969	966
4537	970	967
9433	971	968
9433	972	969
9433	973	970
25039	974	971
25039	975	972
