advisor	advisee
258	1
258	2
258	3
239	4
258	5
258	6
281	7
258	8
281	9
258	10
1	11
258	12
258	13
5186	14
281	15
5186	16
281	17
258	18
4949	19
258	20
5186	21
5186	22
9	23
5186	24
258	25
5186	26
281	27
9	28
1	28
281	29
4949	30
1	31
7	32
7	33
5186	34
7	35
284	36
284	37
7	38
7	39
284	40
5186	41
281	42
36698	166645
5186	44
5186	45
281	46
281	47
7	48
268	49
268	50
4949	51
277	52
285	53
284	54
276	55
5186	56
268	57
268	58
77441	59
16	60
276	61
268	62
20670	62
268	63
276	64
5186	65
16	66
268	67
268	68
20670	68
5186	69
16	70
9	71
268	71
276	72
5186	73
284	74
259	75
284	76
271	77
277	78
16	79
268	80
277	81
259	82
43005	140454
16	84
284	85
285	86
5186	87
254	87
242	88
276	88
259	89
277	90
283	91
285	92
16	93
5186	94
5186	95
276	96
242	97
284	98
16	99
16	100
268	101
268	102
276	103
268	104
276	105
277	106
16	107
5186	108
16	109
76	109
45349	110
16	111
16	112
5186	113
285	114
5186	115
40627	115
277	116
242	117
45349	118
45349	119
5186	121
285	122
237	123
48	124
45349	126
16	127
237	128
276	129
244	130
9449	131
5186	131
46	132
16	133
263	134
276	135
3544	136
244	137
16469	137
248	138
244	139
276	140
255	141
277	142
269	143
1961	144
263	145
255	146
285	147
16	148
263	149
45349	150
48	151
315	151
5186	152
260	152
277	153
16	154
263	155
16	156
269	157
256	158
266	159
267	160
237	161
242	162
16	163
256	164
237	165
260	166
266	166
273	167
269	168
269	169
16	170
265	170
16	171
245	172
48	173
16	174
276	175
269	176
48	177
266	178
247	179
273	180
247	181
247	182
32063	183
237	184
48	185
276	186
247	187
256	188
237	190
265	191
247	192
32063	193
240	194
247	195
265	196
241	197
266	198
247	199
261	200
279	201
245	202
32063	203
270	204
244	205
264	207
279	208
9679	209
1961	210
76427	210
247	211
21579	142125
279	213
261	214
279	215
264	216
9679	217
247	218
278	219
265	220
250	221
279	222
270	223
274	224
240	225
252	226
255	226
251	227
264	227
240	228
264	229
244	230
88136	151450
264	232
6360	233
5119	234
262	235
241	236
6060	237
78905	238
78333	239
8105	240
12312	241
78905	243
286	244
114106	245
5856	246
8317	248
5221	249
9223	251
134151	252
10182	254
11320	255
15296	256
70711	257
38464	258
32846	259
4603	261
107374	146786
8222	263
21527	264
13	265
10467	266
11974	267
8424	269
121591	270
31897	273
13347	274
305	276
33019	277
56855	277
7601	278
18849	279
116163	280
113850	280
9314	281
7864	281
30510	282
4331	284
7792	285
805	286
806	286
286	287
286	288
286	289
287	290
286	291
286	292
286	293
286	294
286	295
286	296
286	297
286	298
286	299
286	300
286	301
286	302
286	303
286	304
286	305
286	306
286	307
286	309
286	310
286	311
286	312
286	313
286	314
286	315
286	316
286	317
286	318
286	319
286	320
286	321
286	322
286	324
286	325
286	326
286	327
286	328
286	329
286	330
286	331
286	332
286	333
286	334
7952	334
286	335
7952	335
286	336
286	337
290	338
290	339
290	340
290	341
287	342
287	343
29486	347
5201	348
5201	349
5201	350
5201	351
67160	142546
287	355
142545	142546
84603	142579
287	358
161304	166975
360	361
360	362
287	363
363	364
363	365
363	366
363	367
363	368
287	369
369	370
370	371
370	372
85652	378
15706	381
291	383
5144	383
66424	166978
384	385
5144	386
5144	387
41521	157682
84767	157689
5144	389
19150	390
5126	392
5126	393
5125	395
13072	396
5096	398
5096	399
5096	400
5096	401
5096	402
38872	403
291	405
405	406
405	407
405	408
405	409
405	410
54326	163871
19427	412
241	413
9693	414
293	416
293	417
293	418
293	419
293	420
293	421
421	422
421	423
421	424
421	425
421	426
10642	144705
427	428
28485	142553
427	430
134722	147065
127199	147067
431	433
431	434
427	435
435	436
427	437
437	438
427	439
427	440
3140	442
3140	443
440	444
444	445
445	446
16695	446
445	447
445	448
444	449
444	450
440	451
15155	452
451	453
83160	142595
451	455
451	456
451	457
440	458
458	459
440	460
7665	461
440	462
462	463
6396	464
47460	156228
440	466
145941	146474
427	468
468	469
468	470
468	471
471	472
471	473
468	474
468	475
468	476
468	477
153563	154301
468	479
427	480
480	481
427	482
427	483
427	484
484	485
427	486
427	487
427	488
24546	489
13347	489
427	490
427	491
15083	491
28380	492
293	493
493	494
493	497
13690	499
293	501
293	502
502	503
293	504
147465	57198
505	506
160886	160887
507	508
507	509
37749	160887
505	511
505	512
512	513
512	514
293	515
515	516
515	518
12541	519
293	520
520	521
293	522
522	523
293	525
293	526
293	527
293	528
528	529
528	530
528	531
293	532
293	533
293	534
293	535
68793	121994
293	537
294	538
538	539
538	540
538	541
294	542
294	543
543	544
544	545
543	546
543	547
543	548
543	551
543	552
543	553
543	554
543	555
543	556
543	557
543	558
558	559
543	560
543	561
543	562
543	563
294	564
294	565
146207	146209
294	567
294	568
146207	146216
24032	146475
294	571
294	572
294	573
294	574
574	575
574	576
294	577
294	578
578	579
294	580
294	581
294	582
294	584
294	585
294	586
294	587
29296	155866
305	589
588	589
588	590
588	591
588	592
588	593
588	594
588	595
588	596
588	597
300	598
300	599
599	600
599	601
599	602
599	603
300	604
300	605
300	607
300	608
300	609
300	610
300	611
300	612
300	613
302	614
614	615
44058	616
614	617
614	618
302	619
619	620
619	621
15967	621
619	622
619	623
302	624
624	625
624	626
302	627
304	628
628	629
304	630
304	631
631	632
631	633
304	634
36693	635
634	636
634	637
304	638
304	639
304	640
305	641
153246	153749
44276	643
276	645
645	646
645	647
645	648
645	649
645	650
645	651
