school_id	school_name	country
1853	University of Shumen	48
1436	Universidad de Cantabria / Université Rennes 1	123
1469	University of Mazandaran	52
1427	Freie Universität Berlin, Stanford University	129
1437	Université Paris XII Val de Marne	35
1470	Universidade dos Açores	19
1471	Birkbeck College	29
1438	Université de Corse Pascal Paoli	35
1439	Université de La Rochelle	35
1430	Tver State University	65
1440	South Valley University	10
1431	Institute of Mathematics, Erevan	72
1441	Universitat Politècnica de Catalunya / Universitat Autònoma de Barcelona	11
1432	Institute of Mathematical Modeling, Moscow	65
1442	Al-Azhar University	10
1433	Universidade da Madeira	19
1443	University of Ballarat	59
1434	Moldova State University	57
1444	University of Jordan	142
1435	IBS Khandari, Agra	60
1445	Tallinn University of Technology	53
1446	Université Paris XIII and Scuola Normale Pisa	118
2029	Shahid Bahonar University	52
3	A. Razmadze Mathematical Institute of the Georgian Academy of Sciences	55
4	Aalborg Universitet	64
5	Academia Sinica	33
6	Academia Sinica	61
7	Academia de Ciencias de Cuba	24
8	Adelphi University	34
9	Agricultural University of Norway	20
10	Ain Shams University	10
11	Air Force Institute of Technology	34
12	Ajou University	51
13	Akademia Pedagogiczna w Krakowie	12
14	Akademie der Wissenschaften der DDR	46
15	Akademie der pädagogischen Wissenschaften in Berlin	46
16	Albert-Ludwigs-Universität Freiburg im Breisgau	46
17	Albertus-Universität zu Königsberg i. Pr.	46
18	Alexandria University	10
19	Aligarh Muslim University	60
20	All-Russian Scientific Research Institute of Automation (VNIIA)	65
21	Allahabad University	60
22	Almaty State University	70
23	Amirkabir University of Technology (Tehran Polytechnic University)	52
24	Anadolu University	22
25	Andhra University	60
26	Andhra University at Waltair	60
27	Ankara University	22
28	Anna University	60
29	Aristotle University of Thessaloniki	25
30	Arizona State University	34
31	Atatürk Üniversitesi	22
32	Auburn University	34
33	Australian National University	59
34	Automatics and Telemechanics Institute	65
1844	Univerzita Pavla Jozefa Šafárika v Košiciach	30
37	Banaras Hindu University	60
38	Banasthali Vidyapith	60
39	Bar-Ilan University	23
40	Bauhaus-Universität Weimar	46
41	Bayerische Julius-Maximilians-Universität Würzburg	46
42	Baylor University	34
43	Beijing Normal University	33
44	Belgorod State University	65
45	Belorussian State University	45
1908	Indian Institute of Technology, Guwahati, India	60
2265	Malmö University	32
48	Berhampur University	60
49	Bilkent Universitesi	22
50	Blekinge Institute of Technology	20
51	Boston University Graduate School	34
52	Bowling Green State University	34
53	Boğaziçi University	22
54	Brandeis University	34
55	Brandenburgische Technische Universität Cottbus	46
56	Bratislava University	30
58	Brazilian Institute for Space Research	15
59	Brescia University	34
60	Brigham Young University	34
61	Brown University	34
62	Brunel University	29
63	Bryn Mawr College	34
64	CIATEJ, Universidad de Guadalajara	56
65	CINVESTAV del IPN	56
66	Cairo University	10
67	Calcutta University	60
68	Calcutta University, Oxford University	99
69	California Institute of Technology	34
70	Cardiff University	29
71	Carl-von-Ossietzky-Universität Oldenburg	46
72	Carleton University	43
73	Carnegie Mellon University	34
74	Case Western Reserve University	34
75	Central Economics and Mathematics Institute, Russian Academy of Science	65
76	Central European University	36
77	Central Michigan University	34
78	Centre national de la recherche scientifique	35
79	Centro Brasileiro de Pesquisas Fisicas	15
81	Centro de Investigación Científica y de Educación Superior de Ensenada	56
82	Centro de Investigación en Computación del Instituto Politécnico Nacional	56
83	Chalmers Tekniska Högskola	32
84	Charles University	38
85	Cheju National University	51
86	Chelyabinsk State University	65
87	Chiang Mai University	93
88	Chiao-Tung University	33
89	Chiba University	66
